Created as New Dataset,Sample 033 By Analyst Date Friday, March 28 2025
cm-1,A
2608.00,0.0014
2607.00,0.0014
2606.00,0.0014
2605.00,0.0014
2604.00,0.0014
2603.00,0.0014
2602.00,0.0014
2601.00,0.0014
2600.00,0.0014
2599.00,0.0014
2598.00,0.0014
2597.00,0.0014
2596.00,0.0014
2595.00,0.0014
2594.00,0.0014
2593.00,0.0014
2592.00,0.0014
2591.00,0.0015
2590.00,0.0015
2589.00,0.0015
2588.00,0.0014
2587.00,0.0014
2586.00,0.0014
2585.00,0.0014
2584.00,0.0014
2583.00,0.0014
2582.00,0.0014
2581.00,0.0014
2580.00,0.0014
2579.00,0.0014
2578.00,0.0014
2577.00,0.0015
2576.00,0.0015
2575.00,0.0015
2574.00,0.0015
2573.00,0.0015
2572.00,0.0014
2571.00,0.0014
2570.00,0.0014
2569.00,0.0015
2568.00,0.0015
2567.00,0.0015
2566.00,0.0015
2565.00,0.0015
2564.00,0.0015
2563.00,0.0014
2562.00,0.0014
2561.00,0.0014
2560.00,0.0014
2559.00,0.0014
2558.00,0.0014
2557.00,0.0014
2556.00,0.0014
2555.00,0.0014
2554.00,0.0015
2553.00,0.0015
2552.00,0.0015
2551.00,0.0014
2550.00,0.0014
2549.00,0.0014
2548.00,0.0014
2547.00,0.0015
2546.00,0.0015
2545.00,0.0015
2544.00,0.0015
2543.00,0.0015
2542.00,0.0015
2541.00,0.0015
2540.00,0.0015
2539.00,0.0014
2538.00,0.0014
2537.00,0.0014
2536.00,0.0015
2535.00,0.0015
2534.00,0.0015
2533.00,0.0015
2532.00,0.0015
2531.00,0.0014
2530.00,0.0014
2529.00,0.0014
2528.00,0.0014
2527.00,0.0014
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0015
2521.00,0.0015
2520.00,0.0015
2519.00,0.0015
2518.00,0.0014
2517.00,0.0014
2516.00,0.0014
2515.00,0.0014
2514.00,0.0014
2513.00,0.0014
2512.00,0.0014
2511.00,0.0014
2510.00,0.0014
2509.00,0.0014
2508.00,0.0014
2507.00,0.0014
2506.00,0.0014
2505.00,0.0014
2504.00,0.0014
2503.00,0.0014
2502.00,0.0014
2501.00,0.0014
2500.00,0.0014
2499.00,0.0014
2498.00,0.0014
2497.00,0.0014
2496.00,0.0014
2495.00,0.0014
2494.00,0.0014
2493.00,0.0014
2492.00,0.0014
2491.00,0.0014
2490.00,0.0014
2489.00,0.0014
2488.00,0.0014
2487.00,0.0014
2486.00,0.0014
2485.00,0.0014
2484.00,0.0014
2483.00,0.0014
2482.00,0.0014
2481.00,0.0014
2480.00,0.0014
2479.00,0.0014
2478.00,0.0014
2477.00,0.0014
2476.00,0.0014
2475.00,0.0014
2474.00,0.0014
2473.00,0.0014
2472.00,0.0014
2471.00,0.0014
2470.00,0.0014
2469.00,0.0014
2468.00,0.0014
2467.00,0.0014
2466.00,0.0014
2465.00,0.0014
2464.00,0.0014
2463.00,0.0014
2462.00,0.0014
2461.00,0.0014
2460.00,0.0014
2459.00,0.0014
2458.00,0.0014
2457.00,0.0014
2456.00,0.0014
2455.00,0.0014
2454.00,0.0014
2453.00,0.0014
2452.00,0.0014
2451.00,0.0014
2450.00,0.0014
2449.00,0.0014
2448.00,0.0014
2447.00,0.0014
2446.00,0.0014
2445.00,0.0014
2444.00,0.0015
2443.00,0.0015
2442.00,0.0015
2441.00,0.0014
2440.00,0.0014
2439.00,0.0014
2438.00,0.0014
2437.00,0.0014
2436.00,0.0014
2435.00,0.0014
2434.00,0.0014
2433.00,0.0014
2432.00,0.0014
2431.00,0.0014
2430.00,0.0014
2429.00,0.0014
2428.00,0.0014
2427.00,0.0014
2426.00,0.0014
2425.00,0.0014
2424.00,0.0014
2423.00,0.0014
2422.00,0.0014
2421.00,0.0014
2420.00,0.0014
2419.00,0.0014
2418.00,0.0014
2417.00,0.0014
2416.00,0.0014
2415.00,0.0014
2414.00,0.0014
2413.00,0.0014
2412.00,0.0014
2411.00,0.0014
2410.00,0.0014
2409.00,0.0014
2408.00,0.0014
2407.00,0.0014
2406.00,0.0014
2405.00,0.0014
2404.00,0.0014
2403.00,0.0014
2402.00,0.0014
2401.00,0.0014
2400.00,0.0014
2399.00,0.0014
2398.00,0.0014
2397.00,0.0014
2396.00,0.0014
2395.00,0.0014
2394.00,0.0014
2393.00,0.0014
2392.00,0.0014
2391.00,0.0014
2390.00,0.0015
2389.00,0.0015
2388.00,0.0016
2387.00,0.0016
2386.00,0.0017
2385.00,0.0018
2384.00,0.0018
2383.00,0.0018
2382.00,0.0018
2381.00,0.0018
2380.00,0.0017
2379.00,0.0016
2378.00,0.0015
2377.00,0.0014
2376.00,0.0013
2375.00,0.0014
2374.00,0.0014
2373.00,0.0016
2372.00,0.0017
2371.00,0.0017
2370.00,0.0018
2369.00,0.0018
2368.00,0.0018
2367.00,0.0018
2366.00,0.0019
2365.00,0.0019
2364.00,0.0018
2363.00,0.0018
2362.00,0.0019
2361.00,0.0019
2360.00,0.0020
2359.00,0.0020
2358.00,0.0021
2357.00,0.0022
2356.00,0.0022
2355.00,0.0022
2354.00,0.0021
2353.00,0.0019
2352.00,0.0017
2351.00,0.0017
2350.00,0.0018
2349.00,0.0022
2348.00,0.0025
2347.00,0.0026
2346.00,0.0024
2345.00,0.0021
2344.00,0.0021
2343.00,0.0022
2342.00,0.0023
2341.00,0.0023
2340.00,0.0023
2339.00,0.0022
2338.00,0.0022
2337.00,0.0021
2336.00,0.0021
2335.00,0.0022
2334.00,0.0022
2333.00,0.0022
2332.00,0.0022
2331.00,0.0022
2330.00,0.0022
2329.00,0.0022
2328.00,0.0023
2327.00,0.0024
2326.00,0.0025
2325.00,0.0025
2324.00,0.0025
2323.00,0.0025
2322.00,0.0024
2321.00,0.0024
2320.00,0.0023
2319.00,0.0023
2318.00,0.0023
2317.00,0.0023
2316.00,0.0023
2315.00,0.0022
2314.00,0.0021
2313.00,0.0021
2312.00,0.0021
2311.00,0.0021
2310.00,0.0021
2309.00,0.0021
2308.00,0.0021
2307.00,0.0020
2306.00,0.0020
2305.00,0.0020
2304.00,0.0020
2303.00,0.0020
2302.00,0.0019
2301.00,0.0019
2300.00,0.0019
2299.00,0.0019
2298.00,0.0018
2297.00,0.0018
2296.00,0.0018
2295.00,0.0017
2294.00,0.0017
2293.00,0.0017
2292.00,0.0016
2291.00,0.0016
2290.00,0.0016
2289.00,0.0016
2288.00,0.0016
2287.00,0.0016
2286.00,0.0016
2285.00,0.0016
2284.00,0.0016
2283.00,0.0016
2282.00,0.0015
2281.00,0.0015
2280.00,0.0015
2279.00,0.0015
2278.00,0.0015
2277.00,0.0015
2276.00,0.0015
2275.00,0.0015
2274.00,0.0014
2273.00,0.0014
2272.00,0.0014
2271.00,0.0014
2270.00,0.0014
2269.00,0.0015
2268.00,0.0015
2267.00,0.0015
2266.00,0.0015
2265.00,0.0015
2264.00,0.0015
2263.00,0.0015
2262.00,0.0015
2261.00,0.0015
2260.00,0.0015
2259.00,0.0015
2258.00,0.0015
2257.00,0.0015
2256.00,0.0015
2255.00,0.0015
2254.00,0.0015
2253.00,0.0015
2252.00,0.0015
2251.00,0.0015
2250.00,0.0015
2249.00,0.0015
2248.00,0.0015
2247.00,0.0015
2246.00,0.0015
2245.00,0.0015
2244.00,0.0015
2243.00,0.0015
2242.00,0.0015
2241.00,0.0015
2240.00,0.0015
2239.00,0.0015
2238.00,0.0015
2237.00,0.0015
2236.00,0.0015
2235.00,0.0014
2234.00,0.0014
2233.00,0.0014
2232.00,0.0014
2231.00,0.0014
2230.00,0.0014
2229.00,0.0014
2228.00,0.0014
2227.00,0.0014
2226.00,0.0014
2225.00,0.0015
2224.00,0.0015
2223.00,0.0015
2222.00,0.0015
2221.00,0.0015
2220.00,0.0015
2219.00,0.0014
2218.00,0.0014
2217.00,0.0014
2216.00,0.0014
2215.00,0.0015
2214.00,0.0015
2213.00,0.0015
2212.00,0.0015
2211.00,0.0015
2210.00,0.0015
2209.00,0.0015
2208.00,0.0015
2207.00,0.0015
2206.00,0.0015
2205.00,0.0015
2204.00,0.0015
2203.00,0.0015
2202.00,0.0015
2201.00,0.0015
2200.00,0.0015
2199.00,0.0015
2198.00,0.0014
2197.00,0.0014
2196.00,0.0014
2195.00,0.0014
2194.00,0.0014
2193.00,0.0014
2192.00,0.0015
2191.00,0.0015
2190.00,0.0015
2189.00,0.0015
2188.00,0.0015
2187.00,0.0015
2186.00,0.0015
2185.00,0.0015
2184.00,0.0015
2183.00,0.0014
2182.00,0.0014
2181.00,0.0014
2180.00,0.0014
2179.00,0.0014
2178.00,0.0014
2177.00,0.0015
2176.00,0.0015
2175.00,0.0015
2174.00,0.0015
2173.00,0.0015
2172.00,0.0015
2171.00,0.0015
2170.00,0.0015
2169.00,0.0015
2168.00,0.0015
2167.00,0.0015
2166.00,0.0015
2165.00,0.0015
2164.00,0.0015
2163.00,0.0015
2162.00,0.0015
2161.00,0.0015
2160.00,0.0015
2159.00,0.0015
2158.00,0.0015
2157.00,0.0015
2156.00,0.0015
2155.00,0.0015
2154.00,0.0015
2153.00,0.0015
2152.00,0.0015
2151.00,0.0015
2150.00,0.0015
2149.00,0.0015
2148.00,0.0015
2147.00,0.0015
2146.00,0.0015
2145.00,0.0015
2144.00,0.0015
2143.00,0.0015
2142.00,0.0015
2141.00,0.0014
2140.00,0.0014
2139.00,0.0014
2138.00,0.0015
2137.00,0.0015
2136.00,0.0015
2135.00,0.0015
2134.00,0.0015
2133.00,0.0015
2132.00,0.0015
2131.00,0.0015
2130.00,0.0015
2129.00,0.0015
2128.00,0.0015
2127.00,0.0015
2126.00,0.0014
2125.00,0.0014
2124.00,0.0014
2123.00,0.0014
2122.00,0.0015
2121.00,0.0015
2120.00,0.0015
2119.00,0.0015
2118.00,0.0015
2117.00,0.0014
2116.00,0.0014
2115.00,0.0014
2114.00,0.0014
2113.00,0.0014
2112.00,0.0015
2111.00,0.0015
2110.00,0.0015
2109.00,0.0015
2108.00,0.0015
2107.00,0.0015
2106.00,0.0015
2105.00,0.0015
2104.00,0.0015
2103.00,0.0015
2102.00,0.0015
2101.00,0.0015
2100.00,0.0015
2099.00,0.0015
2098.00,0.0015
2097.00,0.0015
2096.00,0.0015
2095.00,0.0015
2094.00,0.0015
2093.00,0.0015
2092.00,0.0014
2091.00,0.0014
2090.00,0.0014
2089.00,0.0015
2088.00,0.0015
2087.00,0.0015
2086.00,0.0015
2085.00,0.0015
2084.00,0.0014
2083.00,0.0014
2082.00,0.0014
2081.00,0.0014
2080.00,0.0014
2079.00,0.0014
2078.00,0.0014
2077.00,0.0014
2076.00,0.0015
2075.00,0.0014
2074.00,0.0014
2073.00,0.0014
2072.00,0.0014
2071.00,0.0015
2070.00,0.0015
2069.00,0.0015
2068.00,0.0015
2067.00,0.0015
2066.00,0.0015
2065.00,0.0014
2064.00,0.0014
2063.00,0.0014
2062.00,0.0014
2061.00,0.0014
2060.00,0.0014
2059.00,0.0014
2058.00,0.0015
2057.00,0.0015
2056.00,0.0015
2055.00,0.0015
2054.00,0.0015
2053.00,0.0015
2052.00,0.0015
2051.00,0.0015
2050.00,0.0015
2049.00,0.0015
2048.00,0.0015
2047.00,0.0015
2046.00,0.0015
2045.00,0.0015
2044.00,0.0015
2043.00,0.0015
2042.00,0.0015
2041.00,0.0014
2040.00,0.0014
2039.00,0.0014
2038.00,0.0014
2037.00,0.0014
2036.00,0.0014
2035.00,0.0014
2034.00,0.0014
2033.00,0.0015
2032.00,0.0015
2031.00,0.0015
2030.00,0.0015
2029.00,0.0015
2028.00,0.0015
2027.00,0.0015
2026.00,0.0015
2025.00,0.0015
2024.00,0.0015
2023.00,0.0015
2022.00,0.0015
2021.00,0.0015
2020.00,0.0014
2019.00,0.0015
2018.00,0.0015
2017.00,0.0015
2016.00,0.0015
2015.00,0.0015
2014.00,0.0015
2013.00,0.0015
2012.00,0.0015
2011.00,0.0015
2010.00,0.0015
2009.00,0.0015
2008.00,0.0015
2007.00,0.0015
2006.00,0.0015
2005.00,0.0015
2004.00,0.0015
2003.00,0.0015
2002.00,0.0015
2001.00,0.0015
2000.00,0.0015
1999.00,0.0015
1998.00,0.0015
1997.00,0.0015
1996.00,0.0015
1995.00,0.0015
1994.00,0.0015
1993.00,0.0015
1992.00,0.0015
1991.00,0.0015
1990.00,0.0015
1989.00,0.0015
1988.00,0.0015
1987.00,0.0015
1986.00,0.0015
1985.00,0.0015
1984.00,0.0015
1983.00,0.0015
1982.00,0.0015
1981.00,0.0015
1980.00,0.0015
1979.00,0.0015
1978.00,0.0015
1977.00,0.0015
1976.00,0.0015
1975.00,0.0015
1974.00,0.0015
1973.00,0.0015
1972.00,0.0015
1971.00,0.0015
1970.00,0.0015
1969.00,0.0015
1968.00,0.0015
1967.00,0.0015
1966.00,0.0015
1965.00,0.0015
1964.00,0.0015
1963.00,0.0015
1962.00,0.0015
1961.00,0.0015
1960.00,0.0014
1959.00,0.0014
1958.00,0.0014
1957.00,0.0015
1956.00,0.0015
1955.00,0.0015
1954.00,0.0015
1953.00,0.0015
1952.00,0.0015
1951.00,0.0015
1950.00,0.0015
1949.00,0.0015
1948.00,0.0015
1947.00,0.0015
1946.00,0.0015
1945.00,0.0015
1944.00,0.0015
1943.00,0.0015
1942.00,0.0015
1941.00,0.0015
1940.00,0.0015
1939.00,0.0015
1938.00,0.0015
1937.00,0.0015
1936.00,0.0015
1935.00,0.0015
1934.00,0.0015
1933.00,0.0015
1932.00,0.0015
1931.00,0.0015
1930.00,0.0015
1929.00,0.0015
1928.00,0.0015
1927.00,0.0015
1926.00,0.0015
1925.00,0.0015
1924.00,0.0015
1923.00,0.0015
1922.00,0.0015
1921.00,0.0015
1920.00,0.0015
1919.00,0.0015
1918.00,0.0015
1917.00,0.0015
1916.00,0.0015
1915.00,0.0015
1914.00,0.0015
1913.00,0.0015
1912.00,0.0015
1911.00,0.0015
1910.00,0.0015
1909.00,0.0015
1908.00,0.0015
1907.00,0.0015
1906.00,0.0015
1905.00,0.0015
1904.00,0.0015
1903.00,0.0015
1902.00,0.0015
1901.00,0.0015
1900.00,0.0015
1899.00,0.0015
1898.00,0.0015
1897.00,0.0015
1896.00,0.0015
1895.00,0.0015
1894.00,0.0015
1893.00,0.0015
1892.00,0.0015
1891.00,0.0015
1890.00,0.0015
1889.00,0.0015
1888.00,0.0015
1887.00,0.0015
1886.00,0.0015
1885.00,0.0015
1884.00,0.0015
1883.00,0.0015
1882.00,0.0015
1881.00,0.0015
1880.00,0.0015
1879.00,0.0015
1878.00,0.0015
1877.00,0.0015
1876.00,0.0015
1875.00,0.0015
1874.00,0.0015
1873.00,0.0015
1872.00,0.0015
1871.00,0.0015
1870.00,0.0015
1869.00,0.0015
1868.00,0.0015
1867.00,0.0015
1866.00,0.0015
1865.00,0.0015
1864.00,0.0015
1863.00,0.0015
1862.00,0.0015
1861.00,0.0015
1860.00,0.0015
1859.00,0.0015
1858.00,0.0015
1857.00,0.0015
1856.00,0.0015
1855.00,0.0015
1854.00,0.0015
1853.00,0.0015
1852.00,0.0015
1851.00,0.0015
1850.00,0.0015
1849.00,0.0015
1848.00,0.0015
1847.00,0.0015
1846.00,0.0015
1845.00,0.0015
1844.00,0.0015
1843.00,0.0015
1842.00,0.0015
1841.00,0.0015
1840.00,0.0015
1839.00,0.0015
1838.00,0.0015
1837.00,0.0015
1836.00,0.0015
1835.00,0.0015
1834.00,0.0015
1833.00,0.0015
1832.00,0.0015
1831.00,0.0015
1830.00,0.0015
1829.00,0.0015
1828.00,0.0015
1827.00,0.0015
1826.00,0.0015
1825.00,0.0015
1824.00,0.0015
1823.00,0.0015
1822.00,0.0015
1821.00,0.0015
1820.00,0.0015
1819.00,0.0015
1818.00,0.0015
1817.00,0.0015
1816.00,0.0015
1815.00,0.0015
1814.00,0.0015
1813.00,0.0015
1812.00,0.0015
1811.00,0.0015
1810.00,0.0015
1809.00,0.0015
1808.00,0.0015
1807.00,0.0015
1806.00,0.0015
1805.00,0.0015
1804.00,0.0015
1803.00,0.0015
1802.00,0.0015
1801.00,0.0015
1800.00,0.0014
1799.00,0.0015
1798.00,0.0015
1797.00,0.0015
1796.00,0.0015
1795.00,0.0015
1794.00,0.0015
1793.00,0.0015
1792.00,0.0015
1791.00,0.0015
1790.00,0.0015
1789.00,0.0015
1788.00,0.0015
1787.00,0.0015
1786.00,0.0015
1785.00,0.0014
1784.00,0.0014
1783.00,0.0015
1782.00,0.0015
1781.00,0.0015
1780.00,0.0015
1779.00,0.0015
1778.00,0.0015
1777.00,0.0015
1776.00,0.0015
1775.00,0.0015
1774.00,0.0015
1773.00,0.0015
1772.00,0.0015
1771.00,0.0015
1770.00,0.0015
1769.00,0.0015
1768.00,0.0015
1767.00,0.0015
1766.00,0.0015
1765.00,0.0015
1764.00,0.0015
1763.00,0.0015
1762.00,0.0015
1761.00,0.0015
1760.00,0.0015
1759.00,0.0015
1758.00,0.0015
1757.00,0.0015
1756.00,0.0015
1755.00,0.0015
1754.00,0.0015
1753.00,0.0015
1752.00,0.0015
1751.00,0.0014
1750.00,0.0014
1749.00,0.0014
1748.00,0.0015
1747.00,0.0015
1746.00,0.0015
1745.00,0.0015
1744.00,0.0015
1743.00,0.0015
1742.00,0.0015
1741.00,0.0015
1740.00,0.0015
1739.00,0.0015
1738.00,0.0015
1737.00,0.0015
1736.00,0.0015
1735.00,0.0015
1734.00,0.0015
1733.00,0.0014
1732.00,0.0014
1731.00,0.0015
1730.00,0.0015
1729.00,0.0015
1728.00,0.0015
1727.00,0.0015
1726.00,0.0015
1725.00,0.0015
1724.00,0.0015
1723.00,0.0014
1722.00,0.0014
1721.00,0.0014
1720.00,0.0015
1719.00,0.0015
1718.00,0.0015
1717.00,0.0014
1716.00,0.0014
1715.00,0.0015
1714.00,0.0015
1713.00,0.0014
1712.00,0.0014
1711.00,0.0015
1710.00,0.0015
1709.00,0.0015
1708.00,0.0015
1707.00,0.0015
1706.00,0.0015
1705.00,0.0015
1704.00,0.0015
1703.00,0.0015
1702.00,0.0015
1701.00,0.0015
1700.00,0.0015
1699.00,0.0015
1698.00,0.0015
1697.00,0.0015
1696.00,0.0015
1695.00,0.0015
1694.00,0.0014
1693.00,0.0014
1692.00,0.0014
1691.00,0.0014
1690.00,0.0014
1689.00,0.0014
1688.00,0.0015
1687.00,0.0015
1686.00,0.0014
1685.00,0.0014
1684.00,0.0014
1683.00,0.0014
1682.00,0.0014
1681.00,0.0014
1680.00,0.0014
1679.00,0.0014
1678.00,0.0014
1677.00,0.0014
1676.00,0.0014
1675.00,0.0014
1674.00,0.0014
1673.00,0.0014
1672.00,0.0014
1671.00,0.0014
1670.00,0.0014
1669.00,0.0014
1668.00,0.0014
1667.00,0.0014
1666.00,0.0014
1665.00,0.0014
1664.00,0.0014
1663.00,0.0014
1662.00,0.0014
1661.00,0.0014
1660.00,0.0014
1659.00,0.0014
1658.00,0.0014
1657.00,0.0014
1656.00,0.0014
1655.00,0.0014
1654.00,0.0014
1653.00,0.0014
1652.00,0.0014
1651.00,0.0013
1650.00,0.0013
1649.00,0.0014
1648.00,0.0014
1647.00,0.0014
1646.00,0.0014
1645.00,0.0013
1644.00,0.0013
1643.00,0.0014
1642.00,0.0014
1641.00,0.0014
1640.00,0.0013
1639.00,0.0013
1638.00,0.0013
1637.00,0.0013
1636.00,0.0013
1635.00,0.0013
1634.00,0.0013
1633.00,0.0013
1632.00,0.0013
1631.00,0.0013
1630.00,0.0014
1629.00,0.0014
1628.00,0.0014
1627.00,0.0014
1626.00,0.0014
1625.00,0.0014
1624.00,0.0014
1623.00,0.0014
1622.00,0.0014
1621.00,0.0014
1620.00,0.0014
1619.00,0.0014
1618.00,0.0014
1617.00,0.0014
1616.00,0.0014
1615.00,0.0014
1614.00,0.0014
1613.00,0.0015
1612.00,0.0014
1611.00,0.0014
1610.00,0.0014
1609.00,0.0014
1608.00,0.0014
1607.00,0.0014
1606.00,0.0014
1605.00,0.0014
1604.00,0.0015
1603.00,0.0015
1602.00,0.0015
1601.00,0.0014
1600.00,0.0014
1599.00,0.0014
1598.00,0.0014
1597.00,0.0014
1596.00,0.0015
1595.00,0.0015
1594.00,0.0014
1593.00,0.0015
1592.00,0.0015
1591.00,0.0015
1590.00,0.0015
1589.00,0.0014
1588.00,0.0014
1587.00,0.0014
1586.00,0.0014
1585.00,0.0014
1584.00,0.0014
1583.00,0.0014
1582.00,0.0014
1581.00,0.0014
1580.00,0.0014
1579.00,0.0014
1578.00,0.0015
1577.00,0.0015
1576.00,0.0015
1575.00,0.0015
1574.00,0.0014
1573.00,0.0014
1572.00,0.0014
1571.00,0.0014
1570.00,0.0014
1569.00,0.0015
1568.00,0.0014
1567.00,0.0014
1566.00,0.0014
1565.00,0.0014
1564.00,0.0014
1563.00,0.0014
1562.00,0.0014
1561.00,0.0014
1560.00,0.0014
1559.00,0.0014
1558.00,0.0015
1557.00,0.0015
1556.00,0.0015
1555.00,0.0015
1554.00,0.0015
1553.00,0.0014
1552.00,0.0015
1551.00,0.0015
1550.00,0.0015
1549.00,0.0015
1548.00,0.0015
1547.00,0.0015
1546.00,0.0015
1545.00,0.0015
1544.00,0.0015
1543.00,0.0015
1542.00,0.0015
1541.00,0.0015
1540.00,0.0015
1539.00,0.0015
1538.00,0.0015
1537.00,0.0015
1536.00,0.0015
1535.00,0.0015
1534.00,0.0015
1533.00,0.0015
1532.00,0.0015
1531.00,0.0015
1530.00,0.0015
1529.00,0.0015
1528.00,0.0015
1527.00,0.0015
1526.00,0.0015
1525.00,0.0015
1524.00,0.0015
1523.00,0.0015
1522.00,0.0015
1521.00,0.0015
1520.00,0.0015
1519.00,0.0015
1518.00,0.0015
1517.00,0.0015
1516.00,0.0015
1515.00,0.0015
1514.00,0.0015
1513.00,0.0015
1512.00,0.0015
1511.00,0.0015
1510.00,0.0015
1509.00,0.0015
1508.00,0.0015
1507.00,0.0015
1506.00,0.0015
1505.00,0.0015
1504.00,0.0015
1503.00,0.0015
1502.00,0.0015
1501.00,0.0014
1500.00,0.0014
1499.00,0.0014
1498.00,0.0015
1497.00,0.0015
1496.00,0.0015
1495.00,0.0015
1494.00,0.0015
1493.00,0.0015
1492.00,0.0015
1491.00,0.0014
1490.00,0.0014
1489.00,0.0015
1488.00,0.0015
1487.00,0.0015
1486.00,0.0015
1485.00,0.0015
1484.00,0.0015
1483.00,0.0015
1482.00,0.0015
1481.00,0.0015
1480.00,0.0015
1479.00,0.0015
1478.00,0.0015
1477.00,0.0015
1476.00,0.0015
1475.00,0.0015
1474.00,0.0015
1473.00,0.0015
1472.00,0.0015
1471.00,0.0015
1470.00,0.0015
1469.00,0.0015
1468.00,0.0015
1467.00,0.0015
1466.00,0.0015
1465.00,0.0015
1464.00,0.0015
1463.00,0.0015
1462.00,0.0015
1461.00,0.0015
1460.00,0.0015
1459.00,0.0015
1458.00,0.0015
1457.00,0.0015
1456.00,0.0015
1455.00,0.0015
1454.00,0.0015
1453.00,0.0015
1452.00,0.0015
1451.00,0.0015
1450.00,0.0015
1449.00,0.0015
1448.00,0.0015
1447.00,0.0015
1446.00,0.0015
1445.00,0.0015
1444.00,0.0015
1443.00,0.0015
1442.00,0.0015
1441.00,0.0015
1440.00,0.0015
1439.00,0.0015
1438.00,0.0015
1437.00,0.0015
1436.00,0.0015
1435.00,0.0015
1434.00,0.0015
1433.00,0.0015
1432.00,0.0015
1431.00,0.0015
1430.00,0.0015
1429.00,0.0015
1428.00,0.0015
1427.00,0.0015
1426.00,0.0015
1425.00,0.0015
1424.00,0.0015
1423.00,0.0015
1422.00,0.0015
1421.00,0.0015
1420.00,0.0015
1419.00,0.0015
1418.00,0.0015
1417.00,0.0015
1416.00,0.0015
1415.00,0.0015
1414.00,0.0015
1413.00,0.0015
1412.00,0.0015
1411.00,0.0015
1410.00,0.0015
1409.00,0.0015
1408.00,0.0015
1407.00,0.0015
1406.00,0.0015
1405.00,0.0015
1404.00,0.0015
1403.00,0.0015
1402.00,0.0015
1401.00,0.0015
1400.00,0.0015
1399.00,0.0015
1398.00,0.0015
1397.00,0.0015
1396.00,0.0015
1395.00,0.0015
1394.00,0.0015
1393.00,0.0015
1392.00,0.0015
1391.00,0.0015
1390.00,0.0015
1389.00,0.0015
1388.00,0.0015
1387.00,0.0015
1386.00,0.0015
1385.00,0.0015
1384.00,0.0015
1383.00,0.0015
1382.00,0.0015
1381.00,0.0015
1380.00,0.0015
1379.00,0.0015
1378.00,0.0015
1377.00,0.0015
1376.00,0.0015
1375.00,0.0015
1374.00,0.0015
1373.00,0.0015
1372.00,0.0015
1371.00,0.0015
1370.00,0.0015
1369.00,0.0015
1368.00,0.0015
1367.00,0.0015
1366.00,0.0015
1365.00,0.0015
1364.00,0.0015
1363.00,0.0015
1362.00,0.0015
1361.00,0.0015
1360.00,0.0015
1359.00,0.0015
1358.00,0.0015
1357.00,0.0015
1356.00,0.0015
1355.00,0.0015
1354.00,0.0014
1353.00,0.0014
1352.00,0.0015
1351.00,0.0015
1350.00,0.0015
1349.00,0.0015
1348.00,0.0015
1347.00,0.0015
1346.00,0.0015
1345.00,0.0015
1344.00,0.0015
1343.00,0.0015
1342.00,0.0014
1341.00,0.0014
1340.00,0.0014
1339.00,0.0014
1338.00,0.0014
1337.00,0.0014
1336.00,0.0014
1335.00,0.0015
1334.00,0.0015
1333.00,0.0015
1332.00,0.0015
1331.00,0.0015
1330.00,0.0015
1329.00,0.0015
1328.00,0.0015
1327.00,0.0015
1326.00,0.0015
1325.00,0.0015
1324.00,0.0015
1323.00,0.0015
1322.00,0.0015
1321.00,0.0015
1320.00,0.0015
1319.00,0.0015
1318.00,0.0015
1317.00,0.0015
1316.00,0.0015
1315.00,0.0014
1314.00,0.0015
1313.00,0.0015
1312.00,0.0014
1311.00,0.0014
1310.00,0.0014
1309.00,0.0015
1308.00,0.0014
1307.00,0.0014
1306.00,0.0014
1305.00,0.0014
1304.00,0.0015
1303.00,0.0015
1302.00,0.0015
1301.00,0.0015
1300.00,0.0015
1299.00,0.0015
1298.00,0.0014
1297.00,0.0014
1296.00,0.0014
1295.00,0.0014
1294.00,0.0014
1293.00,0.0014
1292.00,0.0015
1291.00,0.0015
1290.00,0.0015
1289.00,0.0015
1288.00,0.0015
1287.00,0.0015
1286.00,0.0015
1285.00,0.0015
1284.00,0.0015
1283.00,0.0015
1282.00,0.0015
1281.00,0.0015
1280.00,0.0015
1279.00,0.0015
1278.00,0.0015
1277.00,0.0015
1276.00,0.0015
1275.00,0.0015
1274.00,0.0015
1273.00,0.0015
1272.00,0.0015
1271.00,0.0015
1270.00,0.0015
1269.00,0.0015
1268.00,0.0015
1267.00,0.0015
1266.00,0.0015
1265.00,0.0015
1264.00,0.0015
1263.00,0.0015
1262.00,0.0015
1261.00,0.0015
1260.00,0.0015
1259.00,0.0015
1258.00,0.0015
1257.00,0.0015
1256.00,0.0015
1255.00,0.0015
1254.00,0.0015
1253.00,0.0015
1252.00,0.0015
1251.00,0.0015
1250.00,0.0015
1249.00,0.0015
1248.00,0.0015
1247.00,0.0015
1246.00,0.0015
1245.00,0.0015
1244.00,0.0015
1243.00,0.0015
1242.00,0.0015
1241.00,0.0015
1240.00,0.0015
1239.00,0.0015
1238.00,0.0015
1237.00,0.0015
1236.00,0.0015
1235.00,0.0015
1234.00,0.0015
1233.00,0.0015
1232.00,0.0015
1231.00,0.0015
1230.00,0.0015
1229.00,0.0015
1228.00,0.0015
1227.00,0.0015
1226.00,0.0015
1225.00,0.0015
1224.00,0.0015
1223.00,0.0015
1222.00,0.0015
1221.00,0.0015
1220.00,0.0015
1219.00,0.0015
1218.00,0.0015
1217.00,0.0015
1216.00,0.0015
1215.00,0.0015
1214.00,0.0015
1213.00,0.0015
